id,name,type,password,s_id,age,gender
89,Shelby Luckham,student,hW8}2.wln)9uO,300-087-2933,36,M
90,Susan Peeter,instructor,"gL9=?V""5o1g",494-759-0701,32,F
91,Deny Browell,instructor,zE5)~NmDbrLWy1~,294-212-3873,20,F
92,Joseito McLafferty,student,"sS1*<VV#7""c",593-116-4905,70,M
93,Mattie Saywood,instructor,dQ1%$AkYoJ_u,489-972-6177,25,F
94,Ansley Conquest,student,"oC9,8Ee,JV9rk",927-053-9299,39,F
95,Sybille Baroche,instructor,rC1@Vh%$e7T,829-609-2219,48,F
96,Kit Lathaye,student,aI8@sE}.Ts!X\ic,500-997-1994,60,M
97,Oran Sarvar,instructor,sB8`W7Fc`g,728-900-1031,39,M
98,Lorens Laborda,instructor,"oY3,PI#D0fo3qg",174-378-7586,57,M
99,Lanny Micco,student,aF8)b?Z<BGp,784-000-7571,33,F
100,Saba Dunge,instructor,"sX1>,Muu$",097-494-0488,24,F
